EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
1439752	79632	92009	U	2014/10/27 13:37:12	2008/09/02	1140060	124611	US01881G1067	01881G106	AllianceBernstein Holding Lp	US	6282	0000825313	41	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000B9WM03	AB US	BBG000B9WPQ8	AB UN	MLP	US	USNYSE	XNYS		AB	L
111831	78934	91785	U	2015/01/27 08:41:51	2002/09/16	84284	19164	US0003752047	000375204	ABB Ltd.	CH			86	DR	ADR		USD	A	USNYSE	USD	BBG000DK5Q25	ABB US	BBG000DK5SY6	ABB UN		US	USNYSE	XNYS		ABB	L
5659719	114514	458929	U	2014/11/10 07:34:23	2012/12/01	3941726	152990	US00287Y1091	00287Y109	Abbvie Inc	US	2834	0001551152	116	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG0025Y4RY4	ABBV US	BBG003P7K0B5	ABBV UN		US	USNYSE	XNYS		ABBV	L
83470	80037	92214	U	2015/01/27 13:15:04	2002/02/13	70652	62085	US03073E1055	03073E105	Amerisource Bergen Corp.	US	5122	0001140859	129	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000MDCQC2	ABC US	BBG000MDCSN6	ABC UN		US	USNYSE	XNYS		ABC	L
6132154	0	0	U	2014/09/25 15:44:18	2014/08/08	4324101	166657			Albea S.A.	LU	3089	0001611892	123	EQS	Ordinary Shares	1.00000	USD	A	USNYSE							US	USNYSE	XNYS		ABEA	L
5914891	120378	536654	U	2015/01/29 17:24:06	2013/11/15	4142880	159305	US02319V1035	02319V103	Ambev S.A.	BR			9	DR	ADR		USD	A	USNYSE		BBG000BN5VZ4	ABEV US	BBG000BN5XM4	ABEV UN		US	USNYSE	XNYS		ABEV	L
99200	80506	92367	U	2015/01/12 08:53:36	2002/06/11	79011	68145	US0434361046	043436104	Asbury Automotive Group Inc	US	5500	0001144980	133	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BKDWB5	ABG US	BBG000BKDXS5	ABG UN		US	USNYSE	XNYS		ABG	L
35111	78973	91798	U	2014/12/18 13:23:31	2001/05/05	32735	29318	US0009571003	000957100	ABM Industries Inc.	US	7340	0000771497	137	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9YYH7	ABM US	BBG000B9Z0B6	ABM UN		US	USNYSE	XNYS		ABM	L
271434	80341	92316	U	2014/10/20 08:32:38	2004/10/04	183472	85820	US0389231087	038923108	Arbor Realty Trust Inc.	US	6798	0001253986	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000KMVDV1	ABR US	BBG000KMVGS8	ABR UN	REIT	US	USNYSE	XNYS		ABR	L
5700491	0	0	U	2014/10/20 08:32:38	2013/02/02	3975018	85820	US0389236037	038923603	Arbor Realty Trust Inc.	US	6798	0001253986	78	PRF	8.25% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		ABRPRA	L
5774914	0	0	U	2014/10/20 08:32:38	2013/05/14	4032518	85820	US0389237027	038923702	Arbor Realty Trust Inc.	US	6798	0001253986	78	PRF	7.75% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		ABRPRB	L
5998478	0	0	U	2014/10/20 08:32:38	2014/02/27	4207167	85820	US0389238017	038923801	Arbor Realty Trust Inc.	US	6798	0001253986	78	PRF	8.50% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ABRPRC	L
35097	78936	91786	U	2014/11/07 13:24:43	2001/05/05	32721	29304	US0028241000	002824100	Abbott Laboratories	US	2834	0000001800	116	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000B9ZXB4	ABT US	BBG000B9ZZG4	ABT UN		US	USNYSE	XNYS		ABT	L
52160	81340	92675	U	2014/10/20 08:32:38	2001/09/04	45857	41660	CA0679011084	067901108	Barrick Gold Corp.	CA	1040	0000756894	102	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000BB07P9	ABX US	BBG000BB0BD3	ABX UN		US	USNYSE	XNYS		ABX	L
249180	79885	92127	U	2014/11/10 07:34:23	2004/08/10	169159	84153	US0248351001	024835100	American Campus Communities Inc.	US	6798	0001283630	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000M9KP89	ACC US	BBG000M9KS83	ACC UN	REIT	US	USNYSE	XNYS		ACC	L
336115	79014	91813	U	2014/10/20 08:32:38	2005/03/18	232859	90600	US00081T1088	00081T108	Acco Brands Corporation	US	2780	0000712034	63	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000J06K07	ACCO US	BBG000J06ND7	ACCO UN		US	USNYSE	XNYS		ACCO	L
108648	79035	91820	U	2014/10/30 13:28:13	2002/07/22	18679	18327	CH0044328745	H0023R105	ACE Ltd.	CH	6331	0000896159	69	EQS	Ordinary Shares	26.59000	CHF	A	USNYSE	USD	BBG000BR14K5	ACE US	BBG000BR16M8	ACE UN		US	USNYSE	XNYS		ACE	L
1141444	79633	92010	U	2014/10/20 08:32:38	2008/06/24	965445	122434	US01881E1010	01881E101	AllianceBernstein Income Fund Inc	US		0000816754	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BB1732	ACG US	BBG000BB1B42	ACG UN	CEF	US	USNYSE	XNYS		ACG	L
93376	79787	92085	U	2015/01/27 08:41:51	2002/05/20	78116	62676	US0222761092	022276109	Aluminium Corp. of China	CN			97	DR	ADR		USD	A	USNYSE	USD	BBG000CMRVH1	ACH US	BBG000CMSZ90	ACH UN		US	USNYSE	XNYS		ACH	L
35882	80359	92322	U	2014/11/10 07:34:23	2001/05/05	33506	30074	US0393801008	039380100	Arch Coal Inc.	US	1221	0001037676	103	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9WJ73	ACI US	BBG000B9WKP0	ACI UN		US	USNYSE	XNYS		ACI	L
714049	79255	91902	U	2015/02/02 07:22:10	2007/05/10	582618	109333	US00766T1007	00766T100	AECOM	US	8711	0000868857	66	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000F61RJ8	ACM US	BBG000F61TD0	ACM UN		US	USNYSE	XNYS		ACM	L
84372	79004	91809	U	2014/12/19 17:28:57	2002/02/20	71402	62657	IE00B4BNMY34	G1151C101	Accenture plc	IE	7389	0001467373	137	EQS	Ordinary Shares - Class A	0.00002	USD	A	USNYSE	USD	BBG000D9D830	ACN US	BBG000D9DC22	ACN UN		US	USNYSE	XNYS		ACN	L
3372231	80888	92479	U	2014/10/09 09:41:06	2011/01/27	2397077	142996	US05358E1064	05358E106	Avenue Income Credit Strategies Fund	US		0001503290	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG0017VSC04	ACP US	BBG0017VSC68	ACP UN	CEF	US	USNYSE	XNYS		ACP	L
4374635	108758	119822	U	2014/10/20 08:32:38	2011/09/15	3081197	146681	US04013V1089	04013V108	Ares Commercial Real Estate Corp	US	6798	0001529377	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG0022MMQB0	ACRE US	BBG0022MMQG5	ACRE UN	REIT	US	USNYSE	XNYS		ACRE	L
46800	102619	100609	U	2014/11/06 13:29:45	2001/05/05	44424	40701	IE00BD1NQJ95	G0083B108	Actavis plc	IE	2834	0000884629	116	EQS	Ordinary Shares	1.00000	EUR	A	USNYSE	USD	BBG000FH8PX5	ACT US	BBG000FH9TR3	ACT UN		US	USNYSE	XNYS		ACT	L
3213361	79029	91818	U	2014/10/20 08:32:38	2010/12/21	1806351	90948	US00439T2069	00439T206	Accuride Corp	US	3714	0000817979	4	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000QF2TP4	ACW US	BBG000QF2VN1	ACW UN		US	USNYSE	XNYS		ACW	L
6163307	128276	638209	U	2014/11/24 07:33:37	2014/09/18	4349615	167411	IL0011337354	M0177X118	Adama Agricultural Solutions Ltd.	IL	2870	0001614469	14	EQS	Ordinary Shares	1.00000	ILS	A	USNYSE		BBG0079TDG47	ADAM US	BBG0079TDG83	ADAM UN		US	USNYSE	XNYS		ADAM	L
35330	79380	91940	U	2015/01/12 08:53:36	2001/05/05	32954	29533	US0084921008	008492100	Agree Realty Corp.	US	6798	0000917251	78	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000BC9DK0	ADC US	BBG000BC9H21	ADC UN	REIT	US	USNYSE	XNYS		ADC	L
35884	80360	92323	U	2014/10/20 08:32:38	2001/05/05	33508	30076	US0394831020	039483102	Archer Daniels Midland Co.	US	2070	0000007084	49	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BB6WG8	ADM US	BBG000BB7059	ADM UN		US	USNYSE	XNYS		ADM	L
6071232	124843	597352	U	2014/10/20 08:32:38	2014/05/22	4272587	164234	US0068551003	006855100	Adeptus Health Inc	US	8060	0001602367	53	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG006JS1NR3	ADPT US	BBG006JS1PC4	ADPT UN		US	USNYSE	XNYS		ADPT	L
84393	79612	92000	U	2014/11/06 13:29:45	2002/02/20	71420	62666	US0185811082	018581108	Alliance Data System	US	7389	0001101215	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BFNR17	ADS US	BBG000BFNSP9	ADS UN		US	USNYSE	XNYS		ADS	L
3450053	79165	91862	U	2013/11/06 12:36:36	2011/02/09	2431009	143146	US00101D1090	00101D109	ADS Tactical Inc	US	5090	0001496129		EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG001HX0GG3	ADSI US	BBG001HX0GL7	ADSI UN		US	USNYSE	XNYS		ADSI	L
5567877	112711	279938	U	2015/01/27 08:41:51	2012/09/07	3896720	150849	US00101J1060	00101J106	ADT Corporation	US	7381	0001546640	66	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG003641015	ADT US	BBG003CFK815	ADT UN		US	USNYSE	XNYS		ADT	L
35194	79110	91847	U	2014/10/20 08:32:38	2001/05/05	32818	29398	US0062121043	006212104	Adams Express Co.	US		0000002230	77	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BB8MR6	ADX US	BBG000BB8PZ0	ADX UN	CEF	US	USNYSE	XNYS		ADX	L
35992	80614	92393	U	2014/10/13 08:33:16	2001/05/05	33616	30181	US0456041054	045604105	Associated Estates Realty Corp.	US	6798	0000911635	78	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000B9WJC7	AEC US	BBG000B9WLD1	AEC UN	REIT	US	USNYSE	XNYS		AEC	L
35528	79857	92110	U	2014/10/20 08:32:38	2001/05/05	33152	29729	US0236081024	023608102	Ameren Corp.	US	4931	0001002910	158	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9X8C0	AEE US	BBG000B9XB97	AEE UN		US	USNYSE	XNYS		AEE	L
135096	79263	91905	U	2015/01/29 17:24:06	2003/06/16	100077	50877	US0079241032	007924103	Aegon N. V.	NL	6311	0000769218	74	DR	New York Shares		USD	A	USNYSE	USD	BBG000CKQSN6	AEG US	BBG000CKQTN4	AEG UN		US	USNYSE	XNYS		AEG	L
158297	79915	92142	U	2014/11/11 13:35:58	2003/11/27	117802	78377	US0256762065	025676206	American Equity Invt Life Hldg Co	US	6311	0001039828	74	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BB6H99	AEL US	BBG000BB6LB7	AEL UN		US	USNYSE	XNYS		AEL	L
51981	79375	91939	U	2015/01/20 07:14:08	2001/09/04	45671	41488	CA0084741085	008474108	Agnico Eagle Mines Ltd	CA	1040	0000002809	100	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000DLVDK3	AEM US	BBG000DLVGV4	AEM UN		US	USNYSE	XNYS		AEM	L
164604	79908	92138	U	2014/12/08 08:12:29	2003/12/19	33204	29779	US02553E1064	02553E106	American Eagle Outfitters Inc.	US	5651	0000919012	125	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BGXZB5	AEO US	BBG000BGY0Z5	AEO UN		US	USNYSE	XNYS		AEO	L
35586	79909	92139	U	2014/10/27 13:37:12	2001/05/05	33210	29785	US0255371017	025537101	American Electric Power Company Inc.	US	4911	0000004904	159	EQS	Ordinary Shares	6.50000	USD	A	USNYSE	USD	BBG000BB9KF2	AEP US	BBG000BB9NG5	AEP UN		US	USNYSE	XNYS		AEP	L
578180	79277	91909	U	2014/12/04 13:24:22	2006/11/18	435058	104097	NL0000687663	N00985106	Aercap Holdings N.V.	NL	7359	0001378789	162	EQS	Ordinary Shares	0.01000	EUR	A	USNYSE	USD	BBG000Q9FZL4	AER US	BBG000Q9G1G4	AER UN		US	USNYSE	XNYS		AER	L
35300	79293	91915	U	2014/11/07 17:32:51	2001/05/05	32924	29503	US00130H1059	00130H105	AES Corp.	US	4991	0000874761	159	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C23KJ3	AES US	BBG000C23NG0	AES UN		US	USNYSE	XNYS		AES	L
35303	79298	91918	U	2014/10/29 13:28:25	2001/05/05	32927	29506	US00817Y1082	00817Y108	Aetna Inc.	US	6324	0001122304	53	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FJLFX8	AET US	BBG000FJLJ51	AET UN		US	USNYSE	XNYS		AET	L
99222	80635	92400	U	2014/11/07 17:32:51	2002/06/11	33622	30187	US0462651045	046265104	Astoria Financial Corp.	US	6035	0000910322	8	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BF7T75	AF US	BBG000BF7VG0	AF UN		US	USNYSE	XNYS		AF	L
1141451	79634	92011	U	2014/10/20 08:32:38	2008/06/24	965453	122437	US01864U1060	01864U106	AllianceBernstein National Municipal Income Fund Inc	US		0001162027	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000DTM676	AFB US	BBG000DTM9J7	AFB UN	CEF	US	USNYSE	XNYS		AFB	L
35593	79919	92145	U	2014/11/07 13:24:43	2001/05/05	33217	29792	US0259321042	025932104	American Financial Group Inc	US	6331	0001042046	69	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000DPKKK0	AFG US	BBG000DPKMB6	AFG UN		US	USNYSE	XNYS		AFG	L
35316	79319	91925	U	2014/11/04 13:23:11	2001/05/05	32940	29519	US0010551028	001055102	Aflac Inc.	US	6321	0000004977	74	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BBBNC6	AFL US	BBG000BBBRC7	AFL UN		US	USNYSE	XNYS		AFL	L
2718563	0	0	U	2013/11/06 12:36:37	2010/06/26	1982567	138784			Affinia Group Holdings Inc	US	3714	0001495064		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		AFN	L
5737776	0	0	U	2014/10/20 08:32:38	2013/03/22	4003885	30187	US0462654015	046265401	Astoria Financial Corp.	US	6035	0000910322	8	PRF	6.50% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AFPRC	L
5818059	0	0	U	2014/10/20 08:32:38	2013/06/25	4051386	97390	US0323594087	032359408	Amtrust Financial Service	US	6331	0001365555	40	PRF	6.75% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AFSIPRA	L
6103939	0	0	U	2014/10/20 08:32:38	2014/07/03	4296677	97390	US0323595076	032359507	Amtrust Financial Service	US	6331	0001365555	40	PRF	7.25% PRF PERPETUAL USD 25 - Ser B Dep.Shs	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AFSIPRB	L
6162331	0	0	U	2014/10/20 08:32:38	2014/09/18	4344446	97390	US0323597056	032359705	Amtrust Financial Service	US	6331	0001365555	40	PRF	7.625% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AFSIPRC	L
